,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
8913,2020-01-07 14:00:00,0,1724,2083,318,421,2288,426,883,268,1026,432,954,1055,510
8914,2020-01-07 15:00:00,0,1789,2097,315,412,2133,522,878,184,923,407,994,971,417
8915,2020-01-07 16:00:00,0,1980,2335,345,371,1308,520,1138,369,877,733,1254,1122,569
8916,2020-01-07 17:00:00,0,2241,2658,457,421,1975,860,1418,531,1375,1219,1647,1407,752
8917,2020-01-07 18:00:00,0,1715,2305,367,441,3005,979,999,397,1328,910,1240,1290,685
8918,2020-01-07 19:00:00,0,1161,1398,183,321,3448,898,558,197,711,648,833,797,418
8919,2020-01-07 20:00:00,0,828,946,77,184,3194,946,473,216,459,426,595,674,312
8920,2020-01-07 21:00:00,0,620,788,46,209,2976,722,450,200,224,395,498,560,362
8921,2020-01-07 22:00:00,0,440,651,30,95,2256,649,329,170,198,329,426,472,260
8922,2020-01-07 23:00:00,0,276,475,17,79,1663,487,230,172,124,100,361,325,204
8923,2020-01-08 00:00:00,0,128,251,13,28,1016,334,152,97,65,27,196,200,715
8924,2020-01-08 01:00:00,0,77,115,8,14,252,82,143,74,37,29,150,143,606
8925,2020-01-08 02:00:00,0,88,59,6,8,182,73,78,51,39,18,112,72,606
8926,2020-01-08 03:00:00,0,37,73,5,8,179,21,78,38,26,17,90,65,384
8927,2020-01-08 04:00:00,0,34,48,4,9,145,89,78,54,60,6,79,41,379
8928,2020-01-08 05:00:00,0,73,90,16,11,708,128,46,45,28,33,116,62,589
8929,2020-01-08 06:00:00,0,293,513,36,43,1412,710,241,219,79,212,400,299,1023
8930,2020-01-08 07:00:00,0,629,1274,52,110,4335,1247,480,282,297,738,697,631,944
8931,2020-01-08 08:00:00,0,1250,2108,149,266,3179,1025,933,268,590,1134,1378,997,1035
8932,2020-01-08 09:00:00,0,1132,1639,129,278,3202,1152,715,29,707,740,1006,851,464
8933,2020-01-08 10:00:00,0,1200,1343,151,267,2392,1086,604,349,635,468,709,743,299
8934,2020-01-08 11:00:00,0,1420,1607,223,282,2481,1075,681,256,734,741,768,864,350
8935,2020-01-08 12:00:00,0,1864,2226,423,511,3182,1073,1018,92,1124,585,1065,1199,614
8936,2020-01-08 13:00:00,0,2169,2676,504,544,2936,1171,1109,122,1528,715,1234,1381,764
8937,2020-01-08 14:00:00,0,1781,2182,339,394,3007,1272,942,242,1267,693,977,1232,679
8938,2020-01-08 15:00:00,0,1780,2240,342,384,2888,1463,979,345,1173,679,1005,1297,431
8939,2020-01-08 16:00:00,0,1917,2461,393,439,2087,1581,1268,412,1376,1114,1263,1320,575
8940,2020-01-08 17:00:00,0,2078,2543,498,502,2488,1210,1474,571,1737,1643,1693,1808,845
8941,2020-01-08 18:00:00,0,1726,2357,402,566,3276,1362,1151,469,2395,1283,1292,1216,731
8942,2020-01-08 19:00:00,0,1221,1831,183,390,3755,1218,793,211,1335,977,926,869,404
8943,2020-01-08 20:00:00,0,808,1282,87,266,3669,899,595,171,750,873,662,819,335
8944,2020-01-08 21:00:00,0,639,924,51,222,3327,1051,421,155,552,1056,533,700,301
8945,2020-01-08 22:00:00,0,429,634,17,121,2999,858,346,160,288,723,461,487,289
8946,2020-01-08 23:00:00,0,227,449,13,58,1797,622,202,184,114,119,296,339,383
8947,2020-01-09 00:00:00,0,101,230,8,45,1204,325,126,140,44,55,156,169,736
8948,2020-01-09 01:00:00,0,48,104,0,27,359,106,67,67,29,242,91,231,1232
8949,2020-01-09 02:00:00,0,59,49,2,9,454,60,54,40,9,44,41,66,1143
8950,2020-01-09 03:00:00,0,29,94,1,9,677,19,29,32,11,13,78,26,830
8951,2020-01-09 04:00:00,0,28,128,4,3,581,44,21,42,5,7,69,27,600
8952,2020-01-09 05:00:00,0,67,95,5,9,434,61,71,48,6,20,97,75,778
8953,2020-01-09 06:00:00,0,254,496,12,40,910,495,202,69,61,161,368,305,1010
8954,2020-01-09 07:00:00,0,574,1303,44,53,3459,865,508,25,248,589,660,630,1353
8955,2020-01-09 08:00:00,0,1150,2041,94,141,2963,528,768,34,629,1224,1281,1129,1265
8956,2020-01-09 09:00:00,0,1106,1725,86,135,2330,585,682,26,553,722,998,1173,470
8957,2020-01-09 10:00:00,0,1161,1425,130,155,2213,452,651,11,613,471,749,937,289
8958,2020-01-09 11:00:00,0,1444,1658,264,194,2128,375,661,29,839,556,801,1014,295
8959,2020-01-09 12:00:00,0,1849,2270,373,351,2415,358,988,70,1147,478,1070,1327,625
8960,2020-01-09 13:00:00,0,1926,2445,601,445,2779,479,1151,549,1350,829,1281,1375,830
8961,2020-01-09 14:00:00,0,1743,2189,419,322,3023,404,959,190,1381,596,990,1227,596
8962,2020-01-09 15:00:00,0,1780,2125,427,296,2580,377,1002,407,1853,710,1035,1213,434
8963,2020-01-09 16:00:00,0,1922,1940,391,363,2514,413,1157,296,1496,1056,1211,1275,659
8964,2020-01-09 17:00:00,0,2167,2214,462,380,1267,511,1518,460,1643,1803,1662,1499,860
8965,2020-01-09 18:00:00,0,1772,2028,321,405,2128,1118,1221,490,1443,1376,1407,1431,694
8966,2020-01-09 19:00:00,0,1266,1826,234,306,3790,744,825,441,914,780,972,1080,447
8967,2020-01-09 20:00:00,0,965,1326,121,257,3799,1128,680,314,887,758,753,901,368
8968,2020-01-09 21:00:00,0,680,1237,54,259,3828,1028,516,273,782,442,580,718,309
8969,2020-01-09 22:00:00,0,494,857,36,163,3092,789,408,172,421,403,510,648,407
8970,2020-01-09 23:00:00,0,328,618,18,81,2246,477,305,102,219,332,493,574,338
8971,2020-01-10 00:00:00,0,177,323,3,32,2277,411,173,165,190,47,342,275,930
8972,2020-01-10 01:00:00,0,82,212,5,28,1241,357,155,163,100,161,260,180,1248
8973,2020-01-10 02:00:00,0,94,152,6,17,534,192,109,86,109,80,199,153,1131
8974,2020-01-10 03:00:00,0,55,154,8,17,599,118,97,84,28,84,168,112,957
8975,2020-01-10 04:00:00,0,32,99,4,17,200,25,62,70,11,56,140,115,610
8976,2020-01-10 05:00:00,0,74,127,20,9,298,44,122,118,100,36,159,103,564
8977,2020-01-10 06:00:00,0,277,514,43,41,975,653,246,118,100,280,419,305,790
8978,2020-01-10 07:00:00,0,605,1387,77,81,3695,1155,551,101,216,870,706,685,1169
8979,2020-01-10 08:00:00,0,1169,2313,148,251,3747,584,769,8,790,1507,1311,1035,1034
8980,2020-01-10 09:00:00,0,1094,1727,146,237,3505,760,747,4,778,875,1035,1041,537
8981,2020-01-10 10:00:00,0,1260,1432,199,305,2600,603,681,139,737,769,806,899,393
8982,2020-01-10 11:00:00,0,1599,1686,303,309,2776,895,852,222,1325,658,872,1098,271
8983,2020-01-10 12:00:00,0,2027,2336,545,616,2096,842,1152,404,1127,589,1146,1410,611
8984,2020-01-10 13:00:00,0,2342,2754,736,587,2821,640,1346,583,439,723,1391,1269,787
8985,2020-01-10 14:00:00,0,2039,2405,546,447,2642,1618,1233,428,313,558,1141,1244,503
8986,2020-01-10 15:00:00,0,2172,2368,536,399,1658,1507,1254,366,238,815,1165,1326,454
8987,2020-01-10 16:00:00,0,2349,2594,517,450,2197,1338,1437,467,1054,991,1455,1477,610
8988,2020-01-10 17:00:00,0,2355,2571,485,482,1621,1049,1709,474,1620,1402,1684,1552,659
8989,2020-01-10 18:00:00,0,1904,1993,384,424,3290,1106,1366,439,1340,1387,1344,1449,689
8990,2020-01-10 19:00:00,0,1424,1260,236,443,2882,1373,1008,361,904,949,956,1141,467
8991,2020-01-10 20:00:00,0,1058,1040,145,339,3454,1272,739,306,888,883,762,909,570
8992,2020-01-10 21:00:00,0,852,1023,59,206,3297,1189,625,280,848,646,656,770,326
8993,2020-01-10 22:00:00,0,724,917,55,181,3623,835,668,253,455,568,649,652,264
8994,2020-01-10 23:00:00,0,564,821,30,134,2625,488,537,235,386,339,617,734,202
8995,2020-01-11 00:00:00,0,365,561,21,90,1761,463,406,237,342,300,513,530,172
8996,2020-01-11 01:00:00,0,236,416,14,73,1394,313,316,255,221,166,410,396,320
8997,2020-01-11 02:00:00,0,231,435,12,26,1515,262,262,292,206,81,431,299,733
8998,2020-01-11 03:00:00,0,189,293,6,30,1067,1249,291,229,118,60,354,275,525
8999,2020-01-11 04:00:00,0,88,198,4,26,1032,511,159,133,53,17,225,102,592
9000,2020-01-11 05:00:00,0,73,161,10,17,765,419,129,69,71,59,156,84,417
9001,2020-01-11 06:00:00,0,171,248,22,37,1070,497,160,91,51,57,215,159,658
9002,2020-01-11 07:00:00,0,261,408,22,42,1286,856,187,126,73,200,261,178,659
9003,2020-01-11 08:00:00,0,397,627,29,48,2248,1203,250,141,187,205,399,292,562
9004,2020-01-11 09:00:00,0,678,937,86,116,2099,1045,330,164,368,312,528,426,210
9005,2020-01-11 10:00:00,0,1052,1414,140,201,2910,1453,542,179,639,480,698,566,273
9006,2020-01-11 11:00:00,0,1306,1677,208,241,3101,1640,728,206,993,286,842,771,306
9007,2020-01-11 12:00:00,0,1221,1790,73,144,2758,1322,431,134,974,505,732,676,283
9008,2020-01-11 13:00:00,0,1415,2040,111,97,2800,1480,774,93,1220,611,792,888,262
9009,2020-01-11 14:00:00,0,1395,1948,123,174,2588,1359,799,95,1314,266,715,1008,264
9010,2020-01-11 15:00:00,0,1576,2183,237,273,2469,1379,973,141,1380,540,868,1024,290
9011,2020-01-11 16:00:00,0,1732,2310,428,387,2841,1579,1125,223,1549,507,1034,1270,347
9012,2020-01-11 17:00:00,0,1802,2221,357,313,2788,1630,1140,195,1477,586,999,1213,420
9013,2020-01-11 18:00:00,0,1526,1958,285,282,2770,1744,969,173,1301,686,915,1135,444
9014,2020-01-11 19:00:00,0,1393,1659,157,349,3113,1724,871,141,1094,849,826,1072,437
9015,2020-01-11 20:00:00,0,982,1316,77,283,2902,1832,753,15,971,549,731,795,309
9016,2020-01-11 21:00:00,0,771,1036,61,236,3729,1512,691,15,813,530,606,708,258
9017,2020-01-11 22:00:00,0,763,1034,52,243,3663,1471,699,18,791,549,639,747,332
9018,2020-01-11 23:00:00,0,592,896,31,171,3054,1134,660,11,510,473,671,795,190
9019,2020-01-12 00:00:00,0,414,762,17,113,2770,1141,451,152,296,254,553,522,473
9020,2020-01-12 01:00:00,0,259,527,16,73,1947,1092,421,103,226,186,491,462,693
9021,2020-01-12 02:00:00,0,253,465,18,38,2130,1214,368,76,197,123,454,386,1076
9022,2020-01-12 03:00:00,0,194,441,11,54,1684,1739,294,45,152,112,368,391,764
9023,2020-01-12 04:00:00,0,102,232,2,27,595,596,122,62,51,87,283,125,745
9024,2020-01-12 05:00:00,0,53,202,3,12,526,175,47,31,27,77,131,64,547
9025,2020-01-12 06:00:00,0,80,169,11,100,237,277,102,54,35,116,135,90,583
9026,2020-01-12 07:00:00,0,115,190,17,30,549,284,112,56,35,104,153,127,718
9027,2020-01-12 08:00:00,0,224,316,27,43,1714,1124,133,45,83,139,231,211,1347
9028,2020-01-12 09:00:00,0,396,579,58,60,2274,1309,278,74,198,389,357,317,1244
9029,2020-01-12 10:00:00,0,700,1038,128,148,2234,1672,412,86,341,631,514,573,1144
9030,2020-01-12 11:00:00,0,1045,1411,293,211,2534,1840,711,147,646,315,772,792,661
9031,2020-01-12 12:00:00,0,1323,1703,427,321,2717,1900,823,168,1069,388,860,968,724
9032,2020-01-12 13:00:00,0,1606,2148,595,367,2975,1999,1043,143,1387,683,988,1189,968
9033,2020-01-12 14:00:00,0,1724,2393,605,431,2715,2168,1100,146,1593,590,994,1256,664
9034,2020-01-12 15:00:00,0,1767,2597,621,470,2738,2033,1226,151,1696,561,1047,1211,610
9035,2020-01-12 16:00:00,0,1853,2390,609,448,3320,2096,1138,166,1827,680,1027,1160,529
9036,2020-01-12 17:00:00,0,1675,2254,489,456,3565,1802,1054,125,881,880,939,1249,543
9037,2020-01-12 18:00:00,0,1397,1703,301,392,3725,1953,795,137,643,638,833,1064,514
9038,2020-01-12 19:00:00,0,1093,1315,159,318,2890,1911,655,112,1018,759,648,847,461
9039,2020-01-12 20:00:00,0,828,508,115,185,3289,1955,599,111,945,946,525,634,409
9040,2020-01-12 21:00:00,0,564,238,78,194,2904,1548,442,109,535,771,463,490,247
9041,2020-01-12 22:00:00,0,416,524,50,159,2766,1351,377,183,728,501,387,416,197
9042,2020-01-12 23:00:00,0,279,487,35,321,1962,1294,225,173,880,190,391,334,156
9043,2020-01-13 00:00:00,0,139,222,16,372,1601,767,142,87,87,320,227,215,326
9044,2020-01-13 01:00:00,0,82,167,2,65,1347,795,118,75,58,71,163,122,782
9045,2020-01-13 02:00:00,0,56,186,6,20,1301,828,104,50,24,26,139,89,948
9046,2020-01-13 03:00:00,0,52,110,4,16,1395,510,65,48,10,7,136,84,749
9047,2020-01-13 04:00:00,0,58,107,17,7,580,236,79,42,8,17,134,71,398
9048,2020-01-13 05:00:00,0,88,100,14,16,587,372,81,68,14,45,147,83,650
9049,2020-01-13 06:00:00,0,293,322,39,43,807,1290,225,248,114,262,398,280,723
9050,2020-01-13 07:00:00,0,612,959,95,159,3654,1992,543,269,243,812,722,531,911
9051,2020-01-13 08:00:00,0,1184,1578,257,249,3311,2174,831,348,668,1376,1367,1069,903
9052,2020-01-13 09:00:00,0,1060,1105,151,185,3148,1835,781,443,643,719,996,896,393
9053,2020-01-13 10:00:00,0,1077,761,163,198,2659,2083,595,280,659,380,745,746,152
9054,2020-01-13 11:00:00,0,1221,920,75,265,2300,2125,650,283,622,448,708,723,378
9055,2020-01-13 12:00:00,0,1171,1151,86,262,2339,1772,581,301,603,655,607,711,312
9056,2020-01-13 13:00:00,0,1126,1461,140,295,1598,1508,521,221,591,891,641,794,440
9057,2020-01-13 14:00:00,0,1013,1301,151,224,2142,2078,388,192,560,412,548,626,309
9058,2020-01-13 15:00:00,0,1276,1351,233,215,2248,2941,481,329,717,587,776,978,394
9059,2020-01-13 16:00:00,0,1617,1824,386,417,1676,3123,1055,417,1051,856,1157,1322,565
9060,2020-01-13 17:00:00,0,1976,2211,443,445,1790,2947,1382,564,1194,1184,1572,1687,743
9061,2020-01-13 18:00:00,0,1529,2087,337,425,3015,3283,1030,455,930,1036,1221,1161,621
9062,2020-01-13 19:00:00,0,1001,1359,151,272,3603,3847,681,307,599,634,780,858,409
9063,2020-01-13 20:00:00,0,754,912,79,188,3803,4471,499,214,501,559,589,655,302
9064,2020-01-13 21:00:00,0,489,807,63,131,3041,4478,419,199,278,590,517,550,286
9065,2020-01-13 22:00:00,0,361,635,31,113,2420,4368,379,182,176,299,393,637,321
9066,2020-01-13 23:00:00,0,243,401,33,71,1995,3254,340,158,80,177,361,430,343
9067,2020-01-14 00:00:00,0,125,166,8,56,1960,3968,146,111,25,92,202,194,726
9068,2020-01-14 01:00:00,0,56,207,4,14,2149,3267,82,74,21,140,126,119,1200
9069,2020-01-14 02:00:00,0,83,173,6,14,1225,2413,112,54,26,15,132,94,1126
9070,2020-01-14 03:00:00,0,51,118,4,12,810,2074,58,55,23,29,130,215,1181
9071,2020-01-14 04:00:00,0,36,48,9,7,1057,1505,24,64,0,34,123,62,1300
9072,2020-01-14 05:00:00,0,79,105,12,16,1158,1815,106,79,12,36,148,77,1018
9073,2020-01-14 06:00:00,0,315,539,41,39,2013,3506,251,198,100,329,408,301,1010
9074,2020-01-14 07:00:00,0,627,1341,95,108,4012,4391,543,2,280,820,741,657,1176
9075,2020-01-14 08:00:00,0,1215,1824,185,269,3791,3402,918,409,460,1594,1403,1158,912
9076,2020-01-14 09:00:00,0,1119,1600,128,270,3115,1093,736,66,530,855,1066,953,456
9077,2020-01-14 10:00:00,0,1041,1288,114,194,2789,1483,635,63,496,601,719,818,251
9078,2020-01-14 11:00:00,0,1123,1423,166,244,2339,1223,654,74,550,635,672,876,282
9079,2020-01-14 12:00:00,0,1509,1793,294,428,2479,2631,852,236,733,960,884,1113,438
9080,2020-01-14 13:00:00,0,1868,2129,526,474,2556,3521,1040,235,968,951,1084,1310,736
9081,2020-01-14 14:00:00,0,1639,1963,394,418,2207,3492,885,71,993,815,906,1170,525
9082,2020-01-14 15:00:00,0,1782,2020,340,347,2189,3323,994,36,1062,713,1026,1314,452
9083,2020-01-14 16:00:00,0,1997,2274,441,422,1707,3388,1306,46,1147,1020,1313,1531,571
9084,2020-01-14 17:00:00,0,2290,2686,501,446,2026,3044,1646,71,1402,1522,1716,1793,786
9085,2020-01-14 18:00:00,0,1858,2402,383,410,3134,3384,1215,43,1485,1412,1325,1525,770
9086,2020-01-14 19:00:00,0,1199,1556,217,300,4047,3717,751,22,821,821,875,1058,424
9087,2020-01-14 20:00:00,0,833,1194,87,221,3972,3548,625,8,534,628,652,817,351
9088,2020-01-14 21:00:00,0,557,869,53,159,3647,3912,503,6,349,460,564,668,340
9089,2020-01-14 22:00:00,0,463,613,51,135,3134,3886,478,41,287,363,503,565,354
9090,2020-01-14 23:00:00,0,504,498,29,69,1822,3839,288,198,225,316,458,530,602
9091,2020-01-15 00:00:00,0,207,205,13,25,2129,4060,139,165,89,93,275,240,1045
9092,2020-01-15 01:00:00,0,107,115,6,26,1282,3184,88,82,80,85,194,217,1139
9093,2020-01-15 02:00:00,0,93,90,5,7,1706,3169,62,68,44,67,156,189,982
9094,2020-01-15 03:00:00,0,54,108,3,15,1215,2334,73,57,11,48,129,114,846
9095,2020-01-15 04:00:00,0,48,50,6,7,862,1190,45,44,7,28,110,93,907
9096,2020-01-15 05:00:00,0,73,77,18,15,511,1064,66,64,18,72,130,114,726
9097,2020-01-15 06:00:00,0,307,475,45,41,1625,3208,234,210,105,353,431,366,830
9098,2020-01-15 07:00:00,0,659,914,79,97,3932,4506,599,287,397,826,736,691,1148
9099,2020-01-15 08:00:00,0,1238,1943,213,254,4151,3921,812,314,779,1716,1403,1083,1126
9100,2020-01-15 09:00:00,0,1182,1672,157,259,3069,1802,830,63,759,880,1113,999,427
9101,2020-01-15 10:00:00,0,1306,1415,182,241,2223,1191,684,284,716,771,790,854,303
9102,2020-01-15 11:00:00,0,1564,1761,263,264,2520,1139,779,236,921,450,864,1082,353
9103,2020-01-15 12:00:00,0,2032,2130,416,541,2638,1013,1131,245,1120,654,1151,1295,648
9104,2020-01-15 13:00:00,0,2377,2593,647,549,3200,2404,1257,407,1252,732,1344,1536,882
9105,2020-01-15 14:00:00,0,1826,2012,507,404,2602,4598,1095,369,1571,643,1087,1073,580
9106,2020-01-15 15:00:00,0,1816,2004,432,396,2578,4088,1063,210,1628,495,1112,1312,476
9107,2020-01-15 16:00:00,0,2055,2200,520,456,1783,3368,1368,471,1437,883,1416,1467,583
9108,2020-01-15 17:00:00,0,2368,2723,587,534,2361,3179,1638,592,938,1316,1876,1685,885
9109,2020-01-15 18:00:00,0,1897,2297,508,473,3614,4126,1408,499,280,1159,1486,1456,720
9110,2020-01-15 19:00:00,0,1284,1626,219,371,4493,4713,873,393,672,882,1003,1037,548
9111,2020-01-15 20:00:00,0,862,1108,113,275,3829,5222,688,299,669,753,791,835,1110
9112,2020-01-15 21:00:00,0,658,919,76,207,3952,5995,575,285,520,373,670,795,985
9113,2020-01-15 22:00:00,0,548,747,65,136,2468,5314,583,214,376,361,578,700,493
9114,2020-01-15 23:00:00,0,330,533,44,102,2579,5006,335,181,181,348,514,442,939
9115,2020-01-16 00:00:00,0,149,203,22,61,1459,4644,160,73,86,127,314,282,1439
9116,2020-01-16 01:00:00,0,89,125,4,26,1114,3231,119,31,44,41,217,143,632
9117,2020-01-16 02:00:00,0,82,106,8,19,1261,2994,216,36,18,38,172,103,640
9118,2020-01-16 03:00:00,0,58,119,9,36,891,2035,120,27,262,27,132,88,530
9119,2020-01-16 04:00:00,0,49,74,13,16,1160,1368,56,27,16,17,108,77,580
9120,2020-01-16 05:00:00,0,79,206,13,17,802,1383,90,60,20,29,157,85,591
9121,2020-01-16 06:00:00,0,325,446,43,44,1563,4125,238,148,82,265,443,319,568
9122,2020-01-16 07:00:00,0,616,1229,60,99,4176,5191,503,222,253,595,747,587,901
9123,2020-01-16 08:00:00,0,1201,1840,180,208,3891,4258,900,395,492,1058,1397,1006,1060
9124,2020-01-16 09:00:00,0,1137,1657,125,209,3315,3836,926,402,455,660,1068,884,586
9125,2020-01-16 10:00:00,0,1089,1271,119,172,2871,5067,625,223,472,375,722,729,309
9126,2020-01-16 11:00:00,0,1109,1382,120,213,2199,5149,613,161,548,420,668,737,272
9127,2020-01-16 12:00:00,0,1485,1906,281,334,2565,4306,852,191,814,518,826,983,440
9128,2020-01-16 13:00:00,0,1966,2610,505,507,2480,3201,1219,374,1267,797,1200,1325,682
9129,2020-01-16 14:00:00,0,1616,2104,390,394,1939,3827,1018,180,1273,494,1017,1066,525
9130,2020-01-16 15:00:00,0,1673,1902,304,301,1979,3967,966,238,1188,381,1006,1111,421
9131,2020-01-16 16:00:00,0,2015,2205,416,375,1546,3901,1106,398,1441,767,1267,1351,556
9132,2020-01-16 17:00:00,0,2305,2686,493,433,1815,3398,1575,504,1718,1046,1742,1596,790
9133,2020-01-16 18:00:00,0,1926,2422,435,512,2634,3454,1312,449,1952,1082,1445,1474,743
9134,2020-01-16 19:00:00,0,1433,1977,251,391,2823,3459,947,117,1373,958,1000,1176,490
9135,2020-01-16 20:00:00,0,1094,1429,160,259,3837,3881,779,51,1272,905,886,928,384
9136,2020-01-16 21:00:00,0,801,941,92,235,3744,4641,612,30,1355,450,675,779,556
9137,2020-01-16 22:00:00,0,611,715,57,135,3018,5275,572,101,1135,704,668,720,219
9138,2020-01-16 23:00:00,0,389,572,28,81,3552,5566,409,262,423,457,560,537,531
9139,2020-01-17 00:00:00,0,186,265,19,61,1818,5719,225,206,154,277,410,439,1243
9140,2020-01-17 01:00:00,0,88,166,7,38,1350,4670,206,172,86,77,320,179,1293
9141,2020-01-17 02:00:00,0,104,188,3,6,2488,4049,140,125,87,146,253,157,1227
9142,2020-01-17 03:00:00,0,78,208,7,25,2195,2694,120,96,63,33,218,117,931
9143,2020-01-17 04:00:00,0,55,96,8,7,729,1815,71,91,11,50,152,63,894
9144,2020-01-17 05:00:00,0,98,109,20,14,1152,1985,106,74,31,163,160,146,886
9145,2020-01-17 06:00:00,0,311,478,30,42,1318,4163,251,84,134,500,448,336,852
9146,2020-01-17 07:00:00,0,663,1118,73,90,4218,5783,542,45,515,884,708,634,1042
9147,2020-01-17 08:00:00,0,1163,1762,184,196,3356,3931,820,76,991,1375,1329,1040,932
9148,2020-01-17 09:00:00,0,1144,1747,187,235,2791,2453,845,89,1052,825,1085,921,481
9149,2020-01-17 10:00:00,0,1288,1514,179,250,2748,1545,664,11,621,694,845,870,381
9150,2020-01-17 11:00:00,0,1646,1839,225,326,3009,1861,913,217,884,612,927,1104,560
9151,2020-01-17 12:00:00,0,2026,2332,462,505,2589,3036,1202,491,1129,787,1219,1392,714
9152,2020-01-17 13:00:00,0,2345,2679,644,608,2422,3875,1428,75,1380,1222,1444,1625,1054
9153,2020-01-17 14:00:00,0,1996,2306,436,472,3000,3949,1387,436,1413,1056,1252,1407,641
9154,2020-01-17 15:00:00,0,2093,2255,407,387,2626,4000,1344,407,1965,777,1251,1393,514
9155,2020-01-17 16:00:00,0,2345,2501,425,461,1706,3694,1455,473,1947,1040,1504,1497,589
9156,2020-01-17 17:00:00,0,2400,2835,505,519,1779,3006,1971,742,3973,1429,1872,1668,735
9157,2020-01-17 18:00:00,0,1930,2381,417,489,2414,3514,1570,506,3745,1010,1440,1430,683
9158,2020-01-17 19:00:00,0,1472,1751,292,409,3365,4181,1132,411,2915,1054,1105,1144,427
9159,2020-01-17 20:00:00,0,1143,1391,126,352,3909,4078,884,306,1672,801,881,1032,345
9160,2020-01-17 21:00:00,0,817,1198,68,275,3904,4283,691,259,1567,641,719,838,297
9161,2020-01-17 22:00:00,0,768,1124,58,244,3529,3530,836,287,1444,616,707,865,246
9162,2020-01-17 23:00:00,0,568,828,38,149,2900,3290,678,268,532,447,707,832,219
9163,2020-01-18 00:00:00,0,379,629,39,95,2097,4213,466,261,319,256,539,642,94
9164,2020-01-18 01:00:00,0,237,387,14,67,2080,4833,321,294,222,143,490,472,686
9165,2020-01-18 02:00:00,0,239,311,24,41,2306,2500,309,347,185,134,477,362,945
9166,2020-01-18 03:00:00,0,195,349,10,46,1444,804,274,171,255,153,422,474,97
9167,2020-01-18 04:00:00,0,95,181,3,18,1223,615,83,107,124,100,269,126,83
9168,2020-01-18 05:00:00,0,75,143,9,25,283,137,81,68,76,59,186,95,64
9169,2020-01-18 06:00:00,0,154,226,21,34,647,420,180,91,78,99,287,228,555
9170,2020-01-18 07:00:00,0,257,349,24,76,2068,1288,215,106,150,227,330,328,1082
9171,2020-01-18 08:00:00,0,423,639,53,60,2530,1865,302,180,386,430,489,383,1027
9172,2020-01-18 09:00:00,0,754,939,100,103,2822,2034,537,242,599,612,617,600,231
9173,2020-01-18 10:00:00,0,1212,1387,263,228,2987,1923,689,242,997,887,744,854,341
9174,2020-01-18 11:00:00,0,1527,1984,457,353,3405,2113,836,302,1445,615,1049,1224,461
9175,2020-01-18 12:00:00,0,1925,2392,657,487,4038,2113,1265,297,1742,753,1249,1338,501
9176,2020-01-18 13:00:00,0,2216,2684,832,579,4361,1862,1462,276,1881,954,1332,1571,614
9177,2020-01-18 14:00:00,0,2315,2814,928,625,4043,1853,1654,423,2444,1298,1400,1668,575
9178,2020-01-18 15:00:00,0,2315,2832,802,576,4174,2032,1713,468,2363,1261,1470,1750,632
9179,2020-01-18 16:00:00,0,2378,2977,753,600,3305,1839,1776,467,2263,936,1478,1391,570
9180,2020-01-18 17:00:00,0,2249,2846,631,493,3381,1757,1588,454,1913,1286,1348,1398,561
9181,2020-01-18 18:00:00,0,1767,2176,473,439,4329,2118,1257,395,1707,1219,1186,1446,588
9182,2020-01-18 19:00:00,0,1505,1621,302,442,3439,1813,1071,234,466,1051,1001,1343,476
9183,2020-01-18 20:00:00,0,1179,1357,148,315,3210,1941,945,210,576,1315,873,1101,381
9184,2020-01-18 21:00:00,0,899,1130,87,283,3926,2082,693,245,552,1004,726,1012,304
9185,2020-01-18 22:00:00,0,753,1164,77,205,3861,1743,854,194,534,877,720,987,262
9186,2020-01-18 23:00:00,0,657,1058,48,187,3047,1530,709,241,656,589,726,991,244
9187,2020-01-19 00:00:00,0,398,724,31,118,2543,1422,494,276,596,374,584,744,323
9188,2020-01-19 01:00:00,0,277,492,15,100,2093,1133,407,162,364,200,519,646,614
9189,2020-01-19 02:00:00,0,264,431,10,38,2655,1053,302,246,348,185,506,548,1042
9190,2020-01-19 03:00:00,0,240,501,12,37,2795,1587,305,203,183,128,479,640,1264
9191,2020-01-19 04:00:00,0,98,191,8,24,1638,686,83,193,123,52,382,167,1189
9192,2020-01-19 05:00:00,0,82,99,7,21,814,255,53,77,54,404,197,103,1473
9193,2020-01-19 06:00:00,0,121,107,15,13,614,207,89,46,68,116,193,128,1293
9194,2020-01-19 07:00:00,0,153,191,8,16,1609,562,96,64,74,192,193,195,1285
9195,2020-01-19 08:00:00,0,305,326,30,27,2018,854,134,112,146,530,274,243,1160
9196,2020-01-19 09:00:00,0,477,600,71,61,2669,1871,264,182,349,568,397,456,1278
9197,2020-01-19 10:00:00,0,794,963,142,155,2958,1748,419,188,619,576,548,617,896
9198,2020-01-19 11:00:00,0,1250,1642,342,228,2507,1948,718,217,763,646,810,975,719
9199,2020-01-19 12:00:00,0,1533,2044,539,321,3289,1707,978,294,1390,738,955,1156,876
9200,2020-01-19 13:00:00,0,1776,2306,644,313,2964,1659,1185,362,1542,557,1154,1358,771
9201,2020-01-19 14:00:00,0,1728,2568,694,469,3454,1846,1278,352,1674,702,1084,1433,742
